mz,intensity,rt
366.14388,211048,15.14
134.05972,247439,4.69
369.18949,310287,10.88
345.1345,489541,5.43
194.04513,143455,4.3
332.14652,79410,2.41
459.2217,338973,8.8
281.00982,148319,3.56
365.13493,320243,4.28
242.05718,249223,4.03
345.13218,352197,9.66
260.1041,371468,5.06
330.12795,269705,4.99
203.09191,74847,2.82
325.16604,228813,11.86
208.93996,311041,11.99
168.98815,282283,5.15
223.84831,265012,1.22
199.05062,117934,3.13
284.08928,390948,5.93
264.08794,147764,3.73
389.12449,270422,5.75
550.23099,187097,17.5
286.08001,561655,6.64
165.93878,322759,1.04
302.01632,560986,6.58
239.0383,104270,2.83
257.02566,524048,6.57
632.2734,521636,7.3
146.07106,514150,6.2
230.18393,198234,11.72
232.93154,36440,0.5
381.17716,237995,4.56
347.09023,238937,12.96
279.06633,307284,9.47
419.13508,255411,5.82
308.90724,354870,0.67
355.15852,161935,19.99
308.11434,243445,5.79
275.95705,347120,0.67
139.03871,113792,2.75
329.13424,348581,9.8
181.08612,325742,7.82
297.13217,310659,8.33
204.03509,348744,6.37
124.03888,62652,1.26
335.15044,469229,10.05
351.14028,183172,14.8
509.849,512007,0.7
559.09567,211767,3.67
294.09863,378081,5.54
252.08527,364038,5.36
384.1597,186692,3.85
303.11124,338938,3.24
244.04743,153421,3.64
263.03739,93350,16.95
375.18159,316554,14.45
423.1665,254188,6.06
405.11943,238894,4.6
217.9946,157304,3.3
258.08872,568007,5.78
575.2929,292174,4.81
367.21573,128813,16.58
333.8982,88404,18.51
537.32843,273820,10.85
310.87067,420363,0.7
406.26678,141227,17.19
184.19076,68711,2.47
225.05128,357430,5
108.04385,138313,3.64
737.48141,150450,17.51
220.07574,399346,10.73
446.23964,309003,9.19
391.27047,265697,12.25
507.35414,250235,17.37
535.34926,248826,13.96
475.2402,267238,3.92
317.17589,423554,10.09
301.11173,350244,5.87
361.2021,215469,14.11
209.05621,80706,1.83
611.15995,491486,5.95
305.22417,364132,15.04
132.86643,209395,9.86
329.21581,91797,17.97
193.08631,461127,7.52
205.09771,71768,2.45
310.16391,472581,9.91
114.01583,74504,1.8
216.00033,301629,4.63
213.12394,186645,3.48
134.02339,73854,2.45
253.08703,453640,11.18
353.19721,226810,11.25
455.26882,122938,16.68
627.28514,245567,10.25
233.93025,35771,0.69
299.15998,197460,15.16
335.17137,475212,5.56
162.99531,95366,2.88
200.85732,62746,2.21
279.05445,228715,3.29
289.19356,242484,12.27
315.01848,147188,3.6
241.0868,298321,12.87
178.00895,235809,4.81
271.04941,68326,2.16
265.93359,98639,2.77
330.1062,378507,5.54
367.12232,374812,6.98
353.06093,412571,6.54
300.95269,351834,8.8
132.04413,180177,4.36
315.1275,388339,8.52
315.16056,196169,11.38
348.1898,315040,8.92
329.17576,169235,12.82
242.08215,213503,4.86
609.97915,306387,4.42
367.2127,206350,12.42
134.86351,88721,17.45
621.34784,354571,12.09
207.07697,101394,2.57
301.10257,657678,7.34
362.0984,468742,10.43
205.94206,128869,17.47
422.23049,223533,17.34
197.52863,400833,6.45
385.15076,231200,5.73
302.09501,858238,7.36
517.26326,322057,10.07
189.06632,75097,2.33
240.00514,167473,3.17
481.26563,465612,9.11
255.1213,282401,11.02
319.16659,302379,10.69
163.05822,225169,4.48
396.86815,475085,0.7
685.40276,332694,10.13
393.1925,355195,8.36
391.24935,211300,14.1
196.02541,152843,14.63
482.22464,271893,3.64
204.99716,212680,3.17
246.0838,543334,7.47
206.9429,299264,8.01
395.24396,213186,15.59
325.20228,223024,11.28
888.59936,230076,15.96
351.21795,192841,16.28
349.18686,374028,7.76
273.11678,661757,6.63
355.15897,428427,7.06
205.12688,64574,2.44
413.21577,248956,11.34
175.82486,405606,0.98
168.04031,110926,1.59
163.98502,71114,2.22
180.02926,589653,5.57
147.93774,43498,0.6
440.19607,381725,15.04
291.01825,410058,7.15
455.17492,408893,10.61
373.15079,339132,5.25
241.0869,359710,8.6
233.11802,336979,9.88
271.11235,73511,1.85
351.18498,366744,12.18
289.14503,307607,12.14
194.08162,409610,7.09
713.43404,183217,13.27
352.91228,531894,0.74
204.48775,584851,7.41
279.11004,96598,2.77
415.18247,97345,2.71
243.1025,328748,8.79
380.06827,303728,9.5
431.98753,290960,4.42
239.05925,83745,2.39
593.07885,300612,4.42
235.13699,239452,12.03
317.1083,406094,12.69
209.94495,506046,6.63
213.12397,66155,2.29
581.39148,174615,13.34
399.16221,78140,2.32
305.13957,417363,8.31
244.99534,83158,2.66
691.30176,469123,7.69
263.99182,327418,8.45
265.07529,140392,4.71
259.06472,389291,7.33
281.06689,228042,4.16
262.07225,102992,2.83
423.13027,233637,5.92
361.0756,523829,7.52
271.15525,241715,14.21
415.19538,481423,8.35
409.13303,621044,6.14
244.96383,146028,0.7
319.02972,105198,2.9
171.88747,238376,1.04
226.01754,481179,5.41
232.15517,432549,5.36
399.18752,153999,3.63
215.86793,250138,1.23
265.18099,169625,12.73
240.96665,207812,4.86
391.12265,301032,9.48
251.12633,208436,9.92
359.12279,331057,8.79
575.30555,254304,11.25
299.12628,370277,4.07
415.02778,273708,4.3
361.16618,356606,6.36
668.85088,480954,0.7
267.05131,139117,3.57
165.05457,79625,3.22
401.04522,244732,4.39
266.14824,214306,10.27
228.79834,83840,1.7
120.05205,341714,5.51
515.1312,205580,16.08
272.0844,320201,10.9
605.15152,542224,6.26
333.1451,250263,13.76
359.10337,330461,5.12
369.17436,292265,9.15
387.18505,345921,8.38
177.05788,232646,4.93
146.02352,196600,5.2
357.15584,291594,4.95
274.04749,289371,7.96
251.1037,65290,2.96
182.02721,81120,2.59
208.09736,92669,2.89
536.27988,322158,12.88
240.96406,148575,14.59
247.0082,290220,4.27
299.95,75078,2.26
284.92473,504020,0.72
344.16701,239531,14.35
279.05114,156346,3.38
305.17603,221390,13.1
371.11745,441115,5.44
261.11337,289483,7.01
275.11409,173573,4.57
309.11931,212797,3.6
279.8904,86481,2.58
460.83603,350976,0.67
255.0511,343342,5.34
260.98772,212598,3.81
311.18354,180695,16.28
321.15716,300433,13.11
723.41635,179483,13.28
349.16574,292873,10.69
143.04893,280835,8.98
345.14582,75103,2.32
257.04893,428563,8.04
355.06734,239748,4.82
311.14043,355568,12.36
324.10912,127113,4.03
341.09178,198542,3.48
203.07081,293505,5.5
583.37048,234242,10.28
259.10895,228965,4.45
226.07169,126042,2.73
311.09626,220561,4.39
281.04912,286780,9.54
506.8759,359342,0.67
351.15728,296358,12.4
305.15095,331309,5.57
194.04525,64731,3.21
304.03988,532094,7.01
443.18397,601362,7.46
729.45583,237513,13.94
255.10595,372800,11.16
653.38669,361578,15.02
223.00664,336114,5.53
588.36325,323896,11.54
252.98455,204496,3.45
476.92135,424434,0.7
223.0277,64320,2.11
397.1142,189750,4.11
359.13264,399564,9.98
233.02741,582217,6.61
235.02463,424569,5.31
381.19233,306448,6.65
145.04933,104668,1.52
996.82425,162442,21.02
272.06457,558377,6.02
293.08569,298549,12.12
376.27881,173568,17.3
408.7889,36244,0.74
421.15095,237740,5.54
256.19189,335472,11.25
473.23717,296177,9.62
222.98423,47795,0.64
200.91888,140542,1
261.07695,286376,6.02
377.23341,176828,13.22
342.04447,365352,8.61
263.03748,158832,15.26
371.17021,161713,13.41
329.03405,185594,3.68
973.63331,136441,16.77
216.0412,577805,6.64
333.13429,333576,5.82
275.03884,285575,7.04
701.39774,314353,8.3
319.12987,260995,5.27
393.24977,401843,9.93
357.11944,251736,4.73
316.1106,368544,8.48
371.13483,324469,5.15
329.07037,221077,4.56
274.96297,427806,0.69
398.16449,496100,5.07
205.94195,76711,18.03
245.11811,283176,9.56
458.95161,79864,2.25
451.29173,214755,10.66
359.18767,106863,17.65
297.10943,142132,2.69
185.08111,362180,10.56
399.14865,384729,4.07
115.03848,58288,1.78
120.89967,64137,2.28
278.16912,317271,7.85
268.03986,87046,2.64
102.94715,63631,2.94
385.15409,525609,7.65
362.09988,329813,3.88
224.05604,63917,3.04
327.18152,282477,10.4
292.9296,327364,0.68
294.16423,570513,5.61
161.88407,71498,0.93
439.01893,207162,4.41
111.0184,103835,3.07
178.08634,226892,4.98
339.18155,216951,9.5
341.14049,238235,14.16
149.02295,81722,17.57
323.07491,286649,10.74
305.10326,419042,6.32
448.05441,234389,4.39
324.75791,405638,0.72
246.04403,152083,3.83
240.16027,515527,7.46
322.2235,163797,17.86
289.05473,261603,10.73
224.82646,158687,0.93
284.12241,418055,6.32
446.22701,193054,15.94
227.10333,71838,3.16
296.10435,582982,6.64
565.39637,110509,17.6
319.99043,141652,3.78
202.15445,179199,4.34
354.99536,370241,5.49
774.83572,230023,3.14
430.25041,174629,13.31
459.14401,170190,16.25
347.11318,233805,5.82
311.05987,138811,3.85
347.16866,164222,16.4
220.05744,307756,9.87
557.15247,964363,6
254.1033,155105,4.98
481.26574,642648,7.4
450.91731,273688,4.25
343.13994,233412,5.54
254.98463,448434,6.25
309.00018,363631,10.57
273.06199,82399,2.02
414.88282,516311,0.72
216.96235,225469,4.24
212.04618,224681,4.67
254.01281,250455,3.98
318.15403,530527,6.78
247.02797,143482,14.41
321.0651,271156,3.88
541.32299,345227,8.41
272.19507,192475,15.55
344.85307,151269,0.64
355.15587,166975,15.26
915.62806,197547,16.5
556.8418,365676,0.69
293.12456,145501,3.72
361.16713,130901,17.92
202.05038,296050,5.12
253.08297,66696,3.05
146.93741,76120,17.97
238.01773,224129,4.07
298.03938,185971,3.49
303.07934,213798,3.21
511.27394,249905,13.77
240.16836,155357,13.25
176.03417,271849,5.25
226.96556,76297,18.69
319.15524,410025,8.52
305.99827,301693,9.4
619.16581,528562,7.54
229.08998,321636,6.98
163.49291,54719,0.96
276.91388,142863,0.67
707.99351,74190,2.06
329.19707,340105,9.11
302.15132,155191,13.62
163.1117,261308,7.98
195.07679,205362,4.2
256.03661,147500,2.94
355.15289,171917,13.35
341.19739,192410,11.53
425.14601,143691,4.7
303.02942,552099,5.63
232.99228,122575,3.11
279.05441,218421,4.62
319.06452,109257,16.73
207.07693,136833,3.72
279.05106,382740,5.73
551.38077,207404,15.53
960.62093,208951,16.38
256.98739,90707,2.73
214.08677,476093,6.6
760.32257,679131,7.57
449.17022,279645,3.91
480.0972,232433,3.74
328.12278,209129,3.61
151.04218,122234,3.79
339.05457,193970,4.99
349.20199,155621,12.5
326.01068,143025,3.51
315.11831,304936,8.54
241.01753,627530,6.62
303.00389,81789,2.4
343.1038,148236,4.05
281.24874,174183,16.31
248.08613,600191,7.42
201.05505,261873,8.97
245.08223,293866,7.82
347.03461,437165,5.34
373.1294,446661,5.31
693.35646,374130,5.03
339.15616,224688,5.24
411.24229,116006,16.49
226.04404,159793,3.68
266.0766,587759,6.75
309.01107,125457,2.69
357.18999,278827,10.7
176.00323,197496,4.86
154.91744,444010,0.73
387.10868,348028,5.57
116.94571,39217,0.53
374.16438,235831,13.42
203.09183,146193,4.56
287.1291,192779,11.3
307.10126,499175,6.6
289.14481,229539,11.6
296.10014,283661,1.4
625.14032,337892,3.24
130.06475,405876,6.28
405.15594,411189,6.14
282.10653,232018,4.94
397.12452,203399,11.85
283.19155,229314,9.79
702.47331,226368,13.94
525.26627,105557,17.52
421.22356,301469,7.91
297.08051,133567,3.53
305.00206,302668,3.24
507.22396,429055,5.7
385.18488,372952,9.29
570.32147,362234,7.79
248.09273,60220,2.16
256.97629,164103,3.19
265.05408,215057,4.59
586.93597,183133,14.84
441.1981,141271,4.71
259.06436,218365,4.89
291.01832,333850,5.03
235.05455,257442,4.94
291.12407,311793,8.34
757.30404,683278,7.54
261.04398,206689,3.36
268.07323,258714,4.72
497.29708,347561,8.26
364.12364,371658,4.74
664.97034,124567,3.22
203.99663,227277,1.31
303.05465,141802,4.28
549.13149,111425,16.58
745.4239,350359,8.45
305.1398,343432,6.73
277.0706,354060,9.26
233.12002,459104,6.21
352.08633,632364,6.82
393.95868,79403,1.81
225.0513,122129,2.69
329.16071,309008,5.4
256.16355,303194,9.8
185.03778,315109,5.03
365.08819,137068,4.13
263.10382,217116,4.95
255.05113,70612,2.27
527.10557,358348,5.03
655.26973,95746,18.08
361.25511,153368,13.3
273.07148,528168,6.02
301.10008,799745,7.39
232.03619,305147,6.62
338.13286,209976,4.53
327.18154,404234,6.17
209.05622,124589,3.75
417.1958,335089,9.83
272.18703,508186,5.99
944.82515,95684,20.53
486.28279,171034,17.31
329.10317,325450,6.99
192.93167,31816,0.57
256.08276,64511,3.12
169.08588,220962,5.09
348.109,247145,4.3
275.13251,151363,13.15
381.13826,314811,7.84
253.09417,79299,2.36
319.19138,152165,14.05
557.14246,315840,8.02
557.23751,189699,15.95
205.08637,364734,6.4
145.03943,66455,1.25
364.20632,416778,7.09
209.15411,275545,10.9
289.18126,159148,14.04
269.01275,70424,3.12
385.02514,135167,2.7
393.19235,286555,7.41
285.0682,414671,5.31
319.11868,233967,5.65
250.07209,137822,4.96
345.11819,608620,6.02
421.10046,206364,3.45
572.81952,351774,0.66
595.23391,610408,5.6
633.35005,252936,16.25
298.9572,69633,2.25
279.91788,378486,5.97
326.16671,344714,10.37
409.11411,234866,4.25
453.28618,223167,16.91
513.21631,408745,7.71
685.42912,174354,13.91
447.11479,88640,3.24
341.08809,159627,4.13
207.10204,263645,11.03
465.20829,169682,12.95
427.21858,366435,4.75
438.2168,119463,17.46
287.02335,66221,2.95
245.10156,293589,9.37
443.17728,145231,2.72
276.08781,210593,5.51
447.33321,91859,18.08
112.9383,124866,1.03
299.07763,65122,3.17
383.09868,206837,4.05
208.93582,342997,0.89
858.55275,237998,15.65
437.14556,207360,5.51
138.86782,342187,0.72
158.97734,96021,16.45
195.07683,55514,2.13
151.08639,120238,3.86
289.05437,399977,7.13
180.07447,102785,2.55
204.13163,407076,7.63
395.09866,162297,3.93
425.14603,231479,4.98
602.1461,233342,3.26
389.19499,173488,16.88
803.3319,200820,3.48
398.17263,328515,10.51
728.21471,140741,3.8
287.15036,278050,5.84
281.08926,157253,3.16
303.1451,272767,7.04
358.92181,381734,0.7
274.1742,263617,9.05
354.84437,416444,0.7
220.06035,236368,10.78
195.11309,168820,4.35
407.17154,311162,6.36
319.06432,89910,16.73
155.00991,60700,2.4
187.0063,59686,1.59
252.04489,194539,4.56
760.28621,502169,6.28
398.00749,266039,4.42
177.09095,255268,8.04
236.10379,89534,2.93
362.94125,76556,18.92
296.93978,587386,6.65
295.05563,381166,6.17
258.04428,114600,1.7
275.1655,139225,13.49
155.03371,305545,3.19
375.8436,33477,0.52
771.31954,485139,7.16
180.06558,290197,6.5
294.17947,140266,14.73
137.04237,56805,2.04
227.05714,241552,4.44
272.10442,394984,6.83
433.00932,204766,4.6
204.02961,167871,5.17
418.97387,190514,14.14
673.36175,235515,14.48
589.23652,275808,10.97
304.09461,208898,4.89
445.99804,298130,3.24
154.01353,38707,0.55
224.87627,235134,4.71
247.13804,376176,5.25
189.08871,215578,4.07
329.07036,83385,2.98
586.40227,331295,15.01
301.76414,340104,8.65
301.15593,426376,6.5
186.05531,64018,2.35
622.18501,833200,7.36
709.1643,129687,17.14
298.00292,91531,2.81
300.17196,171780,15.27
348.14875,230980,4.05
276.01842,123156,3.27
345.14969,174980,17.2
247.10084,378464,6.32
439.1528,358633,9.28
223.13349,333779,10.03
349.18445,121302,17.15
308.0658,576254,6.64
220.09745,265354,5.35
446.90627,379498,0.72
671.15237,434421,9.53
453.04989,382861,7.26
250.01067,80311,2.77
355.04965,486380,6.6
204.94925,118623,3.56
383.09871,72614,3.31
313.03911,207019,4.76
223.06084,280816,7.87
188.03457,120641,4.56
375.07584,83134,2.57
228.96312,349039,0.7
551.26899,268882,9.22
335.0711,447455,5.07
289.16575,267502,7.43
266.11164,275278,8.42
162.93,74945,17.45
248.98953,120759,3.8
397.19009,200304,11.49
204.09532,417026,6.24
445.16939,286396,11.96
191.03399,105338,21.07
560.88652,399929,0.72
559.26442,478877,5.27
333.14584,371149,7.33
503.19859,69960,2.55
407.1715,317244,14.97
280.08272,60055,4.21
263.09241,242473,10.11
164.10697,127616,3.71
320.1619,239797,3.96
366.23684,169212,16.94
236.09261,58414,3.47
613.40797,274351,13.12
219.03269,133289,13.29
229.11903,60009,1.96
359.93221,234021,1.45
618.30361,343295,7.43
619.31857,286360,4.99
628.2344,357206,8.59
276.18975,377608,9.61
219.05883,201902,10.83
315.16065,144266,12.77
363.1565,583241,6.68
265.0944,77666,2.15
162.93853,109005,17.47
197.11758,349438,7.12
431.3016,124726,17.02
355.10495,340126,5.5
461.15959,117947,17.81
395.20768,293972,8.83
378.07699,119489,2.66
185.08109,72350,3.59
571.18592,154624,3.01
196.02919,119363,3.75
349.14066,395839,7.32
248.07993,134681,13.31
356.11214,330397,8.59
398.16457,467005,6.07
294.99452,66961,2.27
190.92763,94578,16.14
163.08647,337165,5.23
256.90844,386109,6.79
310.86439,31429,0.55
581.04291,263513,4.41
323.18666,193249,10.49
310.99015,124304,3.12
323.07742,129452,4.09
771.28284,488043,6.3
433.14324,189487,15.54
326.84921,403555,0.68
404.12573,269917,9.19
373.14256,579146,7.39
201.02208,69511,19.68
349.99946,300353,8.45
333.10942,292576,5.09
363.94517,73494,2.27
401.16407,357801,8.59
281.067,59474,3.37
484.7898,33491,0.59
291.16021,310411,7.79
266.06722,67169,3.49
310.09354,146574,3.83
231.93135,94012,16.33
556.1405,615319,6.05
315.12198,340710,10.01
232.96786,242135,3.99
321.8949,175201,15.19
266.14798,275558,7.34
605.33764,85424,17.92
179.04506,141938,3.78
627.23359,224630,3.34
233.93042,57676,2.52
274.0796,75257,2.41
342.05404,310612,10.45
425.20096,226634,10.88
295.15245,142441,13.3
401.12296,307658,15.64
212.99403,79556,16.93
289.09313,72882,1.8
300.18184,67011,2.35
613.26466,211272,14.03
419.22911,323714,11.16
160.97325,251069,9.46
305.91745,388638,0.67
191.03407,99935,23.24
216.05221,218206,3.72
317.05872,312128,12.51
232.05717,115786,1.69
165.01814,266000,6.47
323.02329,275357,6.79
445.14957,154482,16.48
154.01333,172441,4.56
188.95083,198828,10.89
366.16758,230008,13.15
286.96672,362182,1.14
197.05604,151309,3.47
439.1613,211134,5.19
373.10919,140435,13.42
279.06403,269546,9.72
394.18228,140567,13.63
217.12282,201945,12.2
355.13595,261444,12.41
122.05953,206986,4.3
297.11676,142287,13.39
252.05139,130072,4.07
319.19146,226689,10.83
383.06322,380198,6.07
277.10824,248184,9.13
208.09731,255376,8.35
262.91347,318833,8.65
317.2292,141072,13.3
282.08878,291737,5.6
315.12409,332884,6.56
434.16442,251473,10.94
301.11168,193785,5.15
436.26353,345579,9.28
186.07635,126174,3.66
641.37654,372756,9.97
293.04964,338862,5.87
360.94997,72293,2.25
195.02927,160883,5.06
181.12253,229856,8.72
270.08067,220210,5
214.07163,56890,1.95
478.22929,470398,6.18
411.19321,282233,8.09
327.11812,297682,8.38
531.14158,256639,14.95
223.07194,228947,3.91
165.06573,229813,5.19
638.83519,387242,0.7
240.04761,249020,8.85
265.16,193240,14.36
361.16607,422091,10.54
250.14468,252237,7.96
335.18673,263198,6.64
372.18183,264478,3.99
575.16786,400195,15.06
325.07536,404956,7.2
447.15101,228927,4.03
191.07077,160040,4.74
203.10697,285749,8.43
359.15033,414842,6.5
200.09215,159972,5.24
596.06532,260245,4.45
218.14735,275008,8.8
228.0873,58537,3.11
237.02251,109327,2.82
164.94631,322262,0.72
317.0465,294531,8.29
294.17151,211226,3.64
191.03402,126887,14.53
295.19173,347906,7.12
318.13807,258581,12.41
174.95501,187616,10.94
651.34582,234920,4.94
887.55912,219890,15.35
247.02791,99322,21.07
491.19319,290540,5.17
553.08296,331644,5.03
223.8717,486687,0.95
195.02895,29533,0.61
263.05366,218441,4.66
476.77635,32669,0.74
168.06541,351097,5.31
345.24378,102498,18.66
177.02951,67757,2.66
625.21562,295195,8.55
317.16067,503335,6.11
221.98372,54397,2.44
430.8787,303543,0.67
352.84737,392035,0.69
684.82807,412757,0.7
362.09204,403760,12.7
319.19147,249792,9.79
277.03876,137816,3.71
232.97741,282477,9.67
212.0005,86757,16.96
325.02092,294320,6.39
278.00591,258728,5.2
247.0644,127852,3.93
237.07965,134302,3.88
473.20639,277752,8.21
341.17177,134034,3.7
220.14197,249067,11.82
181.05293,452409,5.6
305.86085,30374,0.61
321.15581,207128,5.7
301.18103,185455,12.98
214.05045,232780,10.7
353.16068,282688,8.82
120.04395,282837,5.54
237.08783,101829,3.93
298.919,404471,6.29
175.06004,109749,3.76
612.20351,436698,7.18
453.78664,31985,0.56
271.22798,116312,17
160.98148,120102,0.7
641.38889,272167,12.4
209.0074,245935,5.23
369.20311,127948,3.52
690.84487,410807,0.72
290.03433,245666,9.46
183.18446,55956,2.45
270.20759,345777,12.5
319.228,171800,16.82
231.00785,354353,5.3
404.92817,301803,9.85
231.00769,133494,3.87
418.23187,256697,13.12
417.09693,294368,9.73
274.03934,64547,3.13
189.0912,245592,8.3
270.09861,113256,2.99
465.28588,295496,12.1
386.22418,153168,12.89
289.05572,76768,2.66
151.00584,132482,3.22
349.1294,316637,8.3
166.832,391204,0.93
176.95923,356814,0.7
777.31751,614020,6.82
270.17936,272564,10.9
390.17495,264018,11.53
288.90415,285514,0.67
326.06721,183578,3.43
260.14071,180450,13
203.1168,310508,7.7
144.90269,322915,0.72
312.00176,370000,10.06
355.16283,124182,3.11
366.02215,361037,12.69
974.63684,208294,16.64
125.02295,80503,3.15
217.08649,387267,7.48
205.15919,181389,15.43
277.02115,338061,7.69
227.96635,329789,0.7
266.99462,58869,2.12
507.26013,267956,9.55
360.22658,205373,14.36
201.02202,76713,16.99
231.9918,249574,5.14
491.22913,436971,5.75
134.00718,36888,0.58
401.20143,214481,12.24
281.91587,219807,1.44
137.08382,75025,2.74
113.0228,59813,1.93
610.25274,459076,6.26
154.01347,58612,2.72
298.16608,91856,2.2
349.09321,190446,4.82
207.03262,54254,2.47
473.27343,170218,15.79
270.1794,483984,7.79
238.11941,245257,5.17
362.94126,102504,23.05
321.01092,122600,3.12
756.83313,82304,19.73
397.20196,143321,13.35
197.15404,287356,7.76
314.10387,249901,8.27
271.99541,144911,3.22
796.41487,521209,6
207.06906,369284,7.25
887.47318,285717,5.17
447.29682,190849,12.99
433.22118,172846,16.88
204.93068,349849,5.44
556.30604,436593,7.52
278.07855,234139,4.96
296.11401,139471,4.44
454.92742,108317,22.82
573.24122,330511,12.54
240.13194,279119,9.88
152.97727,27896,0.65
516.10858,332011,5
455.20801,382512,8.36
284.14089,133855,13.39
247.13712,197680,12.6
324.1898,262718,8.26
335.13259,262754,8.66
106.03946,50161,2.04
271.15529,176995,5.84
249.93951,73318,18.54
236.05612,59507,2.61
295.10366,132205,2.93
306.97852,380304,6.79
234.05173,59477,2.27
361.17668,305136,15.04
235.07209,54780,3.31
431.94031,265518,1.44
190.06145,76374,2.77
231.93129,95654,20.38
307.11494,105168,3.28
435.13011,211337,5.07
347.14332,188849,12.96
499.16711,347903,8.54
359.11399,549890,6.03
269.01283,226805,4.44
437.02207,201544,4.39
199.1314,122766,14.45
397.13535,148029,4.02
311.07755,75269,3.33
429.15078,366376,11.52
384.20881,180145,11.96
467.23026,294753,8.42
262.97598,531113,7.4
208.0246,52742,3.17
327.09096,459830,5.82
278.10352,194039,4.95
473.25773,108145,17.52
378.85802,348871,0.7
372.11767,374080,5.28
381.01106,84918,2.86
239.10346,183804,3.73
340.16675,275065,9.7
295.15565,273836,10.93
166.02152,177643,4.07
135.03163,217955,4.02
371.17146,193560,5.58
255.19655,242348,13.01
817.55433,212023,15.31
174.05499,280822,5.03
269.01285,372234,5.68
270.04428,153156,3.49
246.1247,216836,4.41
336.10922,187464,4.47
283.26435,103604,21.75
169.00822,66121,2.62
236.75903,55905,1.06
159.04391,295089,5.49
264.0879,175181,4.95
386.1461,132536,3.66
280.16696,126206,14.77
445.17528,300766,6.42
487.23723,278127,6.91
165.97228,315892,9.11
299.18654,239169,9.95
351.20015,104893,17.27
371.24408,206970,13.78
151.01361,52794,2.04
239.10347,54270,3.43
327.04479,354395,9.62
421.18714,361305,6.42
170.98252,72355,16.74
406.28936,232528,15.78
341.07023,191606,4.6
291.07002,316499,6.56
600.16383,502964,5.99
329.13179,279666,9.79
479.22421,117546,16.97
306.90974,124903,0.68
481.8768,79158,17.77
384.15695,429743,7.51
562.24419,166159,3.68
179.83935,62745,1.47
248.03855,523268,7.41
233.04864,59026,3.33
298.98051,59421,1.46
298.09328,71234,3.38
325.11163,208924,5.09
347.24412,104485,17.08
325.07229,215678,4.67
336.21113,238889,8.53
225.10624,256140,3.87
301.11959,450215,5.35
299.15028,179725,9.71
297.06495,75013,3.27
246.08685,522261,7.43
186.92881,316637,0.72
555.19089,391903,7.02
399.02179,58890,1.93
355.1765,352575,7.43
423.13035,83250,3.66
280.12719,389718,7.55
263.12648,220684,10.51
387.13407,229764,4.25
443.10229,190960,4.49
147.05511,50359,2.69
141.05441,52853,2.36
199.84831,637323,0.98
703.38393,271273,11.53
346.21053,238215,9.17
312.10908,62764,3.31
118.96469,112382,0.7
407.99478,267875,3.24
191.10703,349589,10.35
387.15417,376960,7.32
292.05662,212004,3.98
199.90636,243002,9.66
264.07819,238849,9.43
300.90994,328869,0.72
271.04494,191255,4.98
264.83693,193769,15.7
430.9286,346035,0.72
343.24917,188491,13.94
412.19264,109057,21.77
206.99623,102466,1.63
549.28981,257437,10.05
184.00067,53698,2.5
190.92774,93336,23.43
250.15282,134223,17.02
104.95221,70116,18.3
195.03253,59037,3.21
121.02801,224788,8.85
383.20761,287798,7.69
224.09243,322589,5.82
207.11331,256008,7.85
571.82,311607,0.67
713.51972,117498,17.51
247.09128,434260,7.43
149.05366,304435,5.83
297.98846,61617,2.27
125.0593,160351,5.36
826.84475,112714,2.75
233.00411,517069,7.76
359.08155,343287,5.73
152.0163,117581,3.02
511.07399,228516,4.67
303.05458,292564,5.57
144.93156,70616,17.35
687.38225,283821,8.06
254.05728,346562,5.28
273.79337,378321,6.25
331.1303,65031,2.22
359.11352,196600,5.25
257.04504,324530,12.64
474.87935,220468,13.16
211.01774,150181,4.34
185.01689,246314,5.63
467.22759,323802,8.42
208.99503,281937,10.65
325.17608,153319,16.3
523.34902,253270,12.37
463.19816,286425,6.98
573.27737,186892,4.63
